ts,equity
2019-05-29T20:00:00+00:00,100000.0
2019-05-30T20:00:00+00:00,100000.0
2019-05-31T20:00:00+00:00,100000.0
2019-06-03T20:00:00+00:00,100000.0
2019-06-04T20:00:00+00:00,100000.0
2019-06-05T20:00:00+00:00,100000.0
2019-06-06T20:00:00+00:00,100000.0
2019-06-07T20:00:00+00:00,100000.0
2019-06-10T20:00:00+00:00,100000.0
2019-06-11T20:00:00+00:00,100000.0
2019-06-12T20:00:00+00:00,100000.0
2019-06-13T20:00:00+00:00,100000.0
2019-06-14T20:00:00+00:00,100000.0
2019-06-17T20:00:00+00:00,100000.0
2019-06-18T20:00:00+00:00,100000.0
2019-06-19T20:00:00+00:00,100000.0
2019-06-20T20:00:00+00:00,100000.0
2019-06-21T20:00:00+00:00,100000.0
2019-06-24T20:00:00+00:00,100000.0
2019-06-25T20:00:00+00:00,100000.0
2019-06-26T20:00:00+00:00,100000.0
2019-06-27T20:00:00+00:00,100000.0
2019-06-28T20:00:00+00:00,100000.0
2019-07-01T20:00:00+00:00,100000.0
2019-07-02T20:00:00+00:00,100000.0
2019-07-03T17:00:00+00:00,100000.0
2019-07-05T20:00:00+00:00,100000.0
2019-07-08T20:00:00+00:00,100000.0
2019-07-09T20:00:00+00:00,100000.0
2019-07-10T20:00:00+00:00,100000.0
2019-07-11T20:00:00+00:00,100000.0
2019-07-12T20:00:00+00:00,100000.0
2019-07-15T20:00:00+00:00,100000.0
2019-07-16T20:00:00+00:00,100000.0
2019-07-17T20:00:00+00:00,100000.0
2019-07-18T20:00:00+00:00,100000.0
2019-07-19T20:00:00+00:00,100000.0
2019-07-22T20:00:00+00:00,100000.0
2019-07-23T20:00:00+00:00,100000.0
2019-07-24T20:00:00+00:00,100000.0
2019-07-25T20:00:00+00:00,100000.0
2019-07-26T20:00:00+00:00,100000.0
2019-07-29T20:00:00+00:00,100000.0
2019-07-30T20:00:00+00:00,100000.0
2019-07-31T20:00:00+00:00,100000.0
2019-08-01T20:00:00+00:00,100000.0
2019-08-02T20:00:00+00:00,100000.0
2019-08-05T20:00:00+00:00,100000.0
2019-08-06T20:00:00+00:00,100000.0
2019-08-07T20:00:00+00:00,100000.0
2019-08-08T20:00:00+00:00,100000.0
2019-08-09T20:00:00+00:00,100000.0
2019-08-12T20:00:00+00:00,100000.0
2019-08-13T20:00:00+00:00,100000.0
2019-08-14T20:00:00+00:00,100000.0
2019-08-15T20:00:00+00:00,100000.0
2019-08-16T20:00:00+00:00,100000.0
2019-08-19T20:00:00+00:00,100000.0
2019-08-20T20:00:00+00:00,100000.0
2019-08-21T20:00:00+00:00,100000.0
2019-08-22T20:00:00+00:00,100000.0
2019-08-23T20:00:00+00:00,100000.0
2019-08-26T20:00:00+00:00,100000.0
2019-08-27T20:00:00+00:00,100000.0
2019-08-28T20:00:00+00:00,100000.0
2019-08-29T20:00:00+00:00,100000.0
2019-08-30T20:00:00+00:00,100000.0
2019-09-03T20:00:00+00:00,100000.0
2019-09-04T20:00:00+00:00,100000.0
2019-09-05T20:00:00+00:00,100000.0
2019-09-06T20:00:00+00:00,100000.0
2019-09-09T20:00:00+00:00,100000.0
2019-09-10T20:00:00+00:00,100000.0
2019-09-11T20:00:00+00:00,100000.0
2019-09-12T20:00:00+00:00,100000.0
2019-09-13T20:00:00+00:00,100000.0
2019-09-16T20:00:00+00:00,100000.0
2019-09-17T20:00:00+00:00,100000.0
2019-09-18T20:00:00+00:00,100000.0
2019-09-19T20:00:00+00:00,100000.0
2019-09-20T20:00:00+00:00,100000.0
2019-09-23T20:00:00+00:00,100000.0
2019-09-24T20:00:00+00:00,100000.0
2019-09-25T20:00:00+00:00,100000.0
2019-09-26T20:00:00+00:00,100000.0
2019-09-27T20:00:00+00:00,100000.0
2019-09-30T20:00:00+00:00,100000.0
2019-10-01T20:00:00+00:00,100000.0
2019-10-02T20:00:00+00:00,100000.0
2019-10-03T20:00:00+00:00,100000.0
2019-10-04T20:00:00+00:00,100000.0
2019-10-07T20:00:00+00:00,100000.0
2019-10-08T20:00:00+00:00,100000.0
2019-10-09T20:00:00+00:00,100000.0
2019-10-10T20:00:00+00:00,100000.0
2019-10-11T20:00:00+00:00,100000.0
2019-10-14T20:00:00+00:00,100000.0
2019-10-15T20:00:00+00:00,100000.0
2019-10-16T20:00:00+00:00,100000.0
2019-10-17T20:00:00+00:00,100000.0
2019-10-18T20:00:00+00:00,100000.0
2019-10-21T20:00:00+00:00,100000.0
2019-10-22T20:00:00+00:00,100000.0
2019-10-23T20:00:00+00:00,100000.0
2019-10-24T20:00:00+00:00,100000.0
2019-10-25T20:00:00+00:00,100000.0
2019-10-28T20:00:00+00:00,100000.0
2019-10-29T20:00:00+00:00,100000.0
2019-10-30T20:00:00+00:00,100000.0
2019-10-31T20:00:00+00:00,100000.0
2019-11-01T20:00:00+00:00,100000.0
2019-11-04T21:00:00+00:00,100000.0
2019-11-05T21:00:00+00:00,100000.0
2019-11-06T21:00:00+00:00,100000.0
2019-11-07T21:00:00+00:00,100000.0
2019-11-08T21:00:00+00:00,100000.0
2019-11-11T21:00:00+00:00,100000.0
2019-11-12T21:00:00+00:00,100000.0
2019-11-13T21:00:00+00:00,100000.0
2019-11-14T21:00:00+00:00,100000.0
2019-11-15T21:00:00+00:00,100000.0
2019-11-18T21:00:00+00:00,100000.0
2019-11-19T21:00:00+00:00,100000.0
2019-11-20T21:00:00+00:00,100000.0
2019-11-21T21:00:00+00:00,100000.0
2019-11-22T21:00:00+00:00,100000.0
2019-11-25T21:00:00+00:00,100000.0
2019-11-26T21:00:00+00:00,100000.0
2019-11-27T21:00:00+00:00,100000.0
2019-11-29T18:00:00+00:00,100000.0
2019-12-02T21:00:00+00:00,100000.0
2019-12-03T21:00:00+00:00,100000.0
2019-12-04T21:00:00+00:00,100000.0
2019-12-05T21:00:00+00:00,100000.0
2019-12-06T21:00:00+00:00,100000.0
2019-12-09T21:00:00+00:00,100000.0
2019-12-10T21:00:00+00:00,100000.0
2019-12-11T21:00:00+00:00,100000.0
2019-12-12T21:00:00+00:00,100000.0
2019-12-13T21:00:00+00:00,100000.0
2019-12-16T21:00:00+00:00,100000.0
2019-12-17T21:00:00+00:00,100000.0
2019-12-18T21:00:00+00:00,100000.0
2019-12-19T21:00:00+00:00,100000.0
2019-12-20T21:00:00+00:00,100000.0
2019-12-23T21:00:00+00:00,100000.0
2019-12-24T18:00:00+00:00,100000.0
2019-12-26T21:00:00+00:00,100000.0
2019-12-27T21:00:00+00:00,100000.0
2019-12-30T21:00:00+00:00,100000.0
2019-12-31T21:00:00+00:00,100000.0
2020-01-02T21:00:00+00:00,100000.0
2020-01-03T21:00:00+00:00,100024.95151380001
2020-01-06T21:00:00+00:00,100044.99151380002
2020-01-07T21:00:00+00:00,100377.81151380001
2020-01-08T21:00:00+00:00,99266.32151380001
2020-01-09T21:00:00+00:00,99480.42151380001
2020-01-10T21:00:00+00:00,99383.22651380001
2020-01-13T21:00:00+00:00,99430.3415138
2020-01-14T21:00:00+00:00,99375.1115138
2020-01-15T21:00:00+00:00,99851.8015138
2020-01-16T21:00:00+00:00,100275.89151380002
2020-01-17T21:00:00+00:00,100323.39151380002
2020-01-21T21:00:00+00:00,100209.05151380002
2020-01-22T21:00:00+00:00,99738.2415138
2020-01-23T21:00:00+00:00,99999.1315138
2020-01-24T21:00:00+00:00,99230.67151380001
2020-01-27T21:00:00+00:00,98464.29151380001
2020-01-28T21:00:00+00:00,98897.86151380002
2020-01-29T21:00:00+00:00,98957.6215138
2020-01-30T21:00:00+00:00,99084.37151380001
2020-01-31T21:00:00+00:00,97984.1415138
2020-02-03T21:00:00+00:00,97856.2415138
2020-02-04T21:00:00+00:00,98550.52386555
2020-02-05T21:00:00+00:00,98943.05386555
2020-02-06T21:00:00+00:00,99352.79386555
2020-02-07T21:00:00+00:00,99133.99386555
2020-02-10T21:00:00+00:00,99628.81386555
2020-02-11T21:00:00+00:00,99668.66386555
2020-02-12T21:00:00+00:00,99881.59386555
2020-02-13T21:00:00+00:00,100201.68386555
2020-02-14T21:00:00+00:00,100346.21386555
2020-02-18T21:00:00+00:00,100628.90386555
2020-02-19T21:00:00+00:00,101034.39386555001
2020-02-20T21:00:00+00:00,100808.65386555
2020-02-21T21:00:00+00:00,100772.01386554999
2020-02-24T21:00:00+00:00,99583.88386555
2020-02-25T21:00:00+00:00,98174.27386554999
2020-02-26T21:00:00+00:00,97432.11386555
2020-02-27T21:00:00+00:00,95591.50386555
2020-02-28T21:00:00+00:00,95586.45386555
2020-03-02T21:00:00+00:00,96816.90386554999
2020-03-03T21:00:00+00:00,96535.84241710001
2020-03-04T21:00:00+00:00,97805.3824171
2020-03-05T21:00:00+00:00,97833.40241709999
2020-03-06T21:00:00+00:00,97756.1324171
2020-03-09T20:00:00+00:00,96249.1024171
2020-03-10T20:00:00+00:00,95870.8524171
2020-03-11T20:00:00+00:00,93103.5724171
2020-03-12T20:00:00+00:00,87655.9724171
2020-03-13T20:00:00+00:00,90075.0724171
2020-03-16T20:00:00+00:00,87306.9124171
2020-03-17T20:00:00+00:00,86574.0824171
2020-03-18T20:00:00+00:00,85728.2024171
2020-03-19T20:00:00+00:00,84224.65241709999
2020-03-20T20:00:00+00:00,84997.02241709999
2020-03-23T20:00:00+00:00,87085.3124171
2020-03-24T20:00:00+00:00,90286.92241710001
2020-03-25T20:00:00+00:00,89986.34241710001
2020-03-26T20:00:00+00:00,92435.1724171
2020-03-27T20:00:00+00:00,91699.1024171
2020-03-30T20:00:00+00:00,92890.4924171
2020-03-31T20:00:00+00:00,91027.53241710001
2020-04-01T20:00:00+00:00,90831.24241710002
2020-04-02T20:00:00+00:00,91251.94470295002
2020-04-03T20:00:00+00:00,91261.89470295
2020-04-06T20:00:00+00:00,91848.58470295
2020-04-07T20:00:00+00:00,91394.91470295002
2020-04-08T20:00:00+00:00,91119.74470295
2020-04-09T20:00:00+00:00,91827.41470295002
2020-04-13T20:00:00+00:00,91911.09470295001
2020-04-14T20:00:00+00:00,92068.93470295
2020-04-15T20:00:00+00:00,92605.77470295
2020-04-16T20:00:00+00:00,92448.85470295
2020-04-17T20:00:00+00:00,92108.70470295
2020-04-20T20:00:00+00:00,92270.03470295001
2020-04-21T20:00:00+00:00,92671.76470295001
2020-04-22T20:00:00+00:00,92781.90470295
2020-04-23T20:00:00+00:00,93184.14470295
2020-04-24T20:00:00+00:00,93233.15470295
2020-04-27T20:00:00+00:00,92357.19470295002
2020-04-28T20:00:00+00:00,92523.75470295001
2020-04-29T20:00:00+00:00,92622.34470295001
2020-04-30T20:00:00+00:00,92115.34470295001
2020-05-01T20:00:00+00:00,92288.69470295002
2020-05-04T20:00:00+00:00,94403.90467295
2020-05-05T20:00:00+00:00,97636.27467295
2020-05-06T20:00:00+00:00,94974.53467295
2020-05-07T20:00:00+00:00,96133.58467295
2020-05-08T20:00:00+00:00,97207.70467295
2020-05-11T20:00:00+00:00,96519.18467295001
2020-05-12T20:00:00+00:00,95571.29467295
2020-05-13T20:00:00+00:00,95879.74467295001
2020-05-14T20:00:00+00:00,97578.16467294999
2020-05-15T20:00:00+00:00,98846.82467295
2020-05-18T20:00:00+00:00,101492.08467295
2020-05-19T20:00:00+00:00,101153.37467295
2020-05-20T20:00:00+00:00,103069.74467295
2020-05-21T20:00:00+00:00,104432.13467295001
2020-05-22T20:00:00+00:00,102470.34467295
2020-05-26T20:00:00+00:00,102447.54467295
2020-05-27T20:00:00+00:00,101078.28467295
2020-05-28T20:00:00+00:00,101849.31467295
2020-05-29T20:00:00+00:00,103708.71467295
2020-06-01T20:00:00+00:00,103965.65467295
2020-06-02T20:00:00+00:00,104818.22756185001
2020-06-03T20:00:00+00:00,104117.19756185001
2020-06-04T20:00:00+00:00,104139.13756185002
2020-06-05T20:00:00+00:00,105241.79756184999
2020-06-08T20:00:00+00:00,105490.21756185
2020-06-09T20:00:00+00:00,105749.87756185001
2020-06-10T20:00:00+00:00,106434.71756185
2020-06-11T20:00:00+00:00,104029.59756185001
2020-06-12T20:00:00+00:00,104082.79756184999
2020-06-15T20:00:00+00:00,105081.19756185001
2020-06-16T20:00:00+00:00,105294.37756185001
2020-06-17T20:00:00+00:00,105196.11756185
2020-06-18T20:00:00+00:00,106276.60756185002
2020-06-19T20:00:00+00:00,106433.50756185001
2020-06-22T20:00:00+00:00,107710.04756184999
2020-06-23T20:00:00+00:00,107442.52756185
2020-06-24T20:00:00+00:00,106050.36756185
2020-06-25T20:00:00+00:00,106927.34756185001
2020-06-26T20:00:00+00:00,106184.53756185001
2020-06-29T20:00:00+00:00,107171.33756185
2020-06-30T20:00:00+00:00,107456.65756185
2020-07-01T20:00:00+00:00,107542.41756185002
2020-07-02T20:00:00+00:00,108220.15641250001
2020-07-06T20:00:00+00:00,109022.43641250001
2020-07-07T20:00:00+00:00,109054.9864125
2020-07-08T20:00:00+00:00,109741.85641250003
2020-07-09T20:00:00+00:00,109586.9864125
2020-07-10T20:00:00+00:00,110127.74641250001
2020-07-13T20:00:00+00:00,109375.8964125
2020-07-14T20:00:00+00:00,109918.65641249999
2020-07-15T20:00:00+00:00,109966.7364125
2020-07-16T20:00:00+00:00,109609.43641250001
2020-07-17T20:00:00+00:00,109741.9764125
2020-07-20T20:00:00+00:00,110676.5464125
2020-07-21T20:00:00+00:00,111207.94641250002
2020-07-22T20:00:00+00:00,111570.5764125
2020-07-23T20:00:00+00:00,111180.66641250002
2020-07-24T20:00:00+00:00,111316.49641250001
2020-07-27T20:00:00+00:00,112701.4864125
2020-07-28T20:00:00+00:00,112221.81641250002
2020-07-29T20:00:00+00:00,112671.55641250001
2020-07-30T20:00:00+00:00,112601.50641249999
2020-07-31T20:00:00+00:00,112810.59641250002
2020-08-03T20:00:00+00:00,113227.47641250002
2020-08-04T20:00:00+00:00,114451.43163852501
2020-08-05T20:00:00+00:00,115180.51163852501
2020-08-06T20:00:00+00:00,115867.13163852502
2020-08-07T20:00:00+00:00,115299.851638525
2020-08-10T20:00:00+00:00,115434.90163852501
2020-08-11T20:00:00+00:00,113500.97163852499
2020-08-12T20:00:00+00:00,114488.59163852502
2020-08-13T20:00:00+00:00,114848.781638525
2020-08-14T20:00:00+00:00,114362.26163852501
2020-08-17T20:00:00+00:00,115422.98163852502
2020-08-18T20:00:00+00:00,115737.17163852502
2020-08-19T20:00:00+00:00,114481.51163852501
2020-08-20T20:00:00+00:00,115364.171638525
2020-08-21T20:00:00+00:00,114985.87163852502
2020-08-24T20:00:00+00:00,115645.63163852501
2020-08-25T20:00:00+00:00,116106.86163852502
2020-08-26T20:00:00+00:00,116728.19163852501
2020-08-27T20:00:00+00:00,116071.791638525
2020-08-28T20:00:00+00:00,116818.62163852502
2020-08-31T20:00:00+00:00,116769.40163852503
2020-09-01T20:00:00+00:00,117918.10163852503
2020-09-02T20:00:00+00:00,117821.958029025
2020-09-03T20:00:00+00:00,114866.66802902501
2020-09-04T20:00:00+00:00,113536.208029025
2020-09-08T20:00:00+00:00,110519.468029025
2020-09-09T20:00:00+00:00,112684.918029025
2020-09-10T20:00:00+00:00,111602.608029025
2020-09-11T20:00:00+00:00,111156.648029025
2020-09-14T20:00:00+00:00,112446.098029025
2020-09-15T20:00:00+00:00,113125.498029025
2020-09-16T20:00:00+00:00,113694.158029025
2020-09-17T20:00:00+00:00,113332.51802902498
2020-09-18T20:00:00+00:00,112662.158029025
2020-09-21T20:00:00+00:00,111309.898029025
2020-09-22T20:00:00+00:00,111418.56802902502
2020-09-23T20:00:00+00:00,109085.758029025
2020-09-24T20:00:00+00:00,110389.518029025
2020-09-25T20:00:00+00:00,110661.748029025
2020-09-28T20:00:00+00:00,112508.698029025
2020-09-29T20:00:00+00:00,111777.998029025
2020-09-30T20:00:00+00:00,112224.258029025
2020-10-01T20:00:00+00:00,112215.27802902502
2020-10-02T20:00:00+00:00,110600.37451875
2020-10-05T20:00:00+00:00,112724.25451875002
2020-10-06T20:00:00+00:00,112244.39451875
2020-10-07T20:00:00+00:00,113545.90451875002
2020-10-08T20:00:00+00:00,114814.29451875002
2020-10-09T20:00:00+00:00,115236.34451875
2020-10-12T20:00:00+00:00,115885.28451875002
2020-10-13T20:00:00+00:00,115657.04451875
2020-10-14T20:00:00+00:00,115673.03451875
2020-10-15T20:00:00+00:00,115700.97451875001
2020-10-16T20:00:00+00:00,114957.27451875003
2020-10-19T20:00:00+00:00,114572.31451875
2020-10-20T20:00:00+00:00,114624.98451875003
2020-10-21T20:00:00+00:00,113538.79451875002
2020-10-22T20:00:00+00:00,114195.96451875001
2020-10-23T20:00:00+00:00,114062.21451875001
2020-10-26T20:00:00+00:00,112597.27451875003
2020-10-27T20:00:00+00:00,112530.69451875001
2020-10-28T20:00:00+00:00,110224.29451875002
2020-10-29T20:00:00+00:00,109371.64451875
2020-10-30T20:00:00+00:00,108818.17451875002
2020-11-02T21:00:00+00:00,110298.37451875002
2020-11-03T21:00:00+00:00,112382.34545880002
2020-11-04T21:00:00+00:00,113360.99545880001
2020-11-05T21:00:00+00:00,114886.36545880002
2020-11-06T21:00:00+00:00,114590.54545880001
2020-11-09T21:00:00+00:00,115253.52545880001
2020-11-10T21:00:00+00:00,116054.6754588
2020-11-11T21:00:00+00:00,116415.98545880002
2020-11-12T21:00:00+00:00,115593.44545880002
2020-11-13T21:00:00+00:00,116440.3254588
2020-11-16T21:00:00+00:00,117724.20545880002
2020-11-17T21:00:00+00:00,117622.87545880002
2020-11-18T21:00:00+00:00,116859.05545880001
2020-11-19T21:00:00+00:00,116791.18545880001
2020-11-20T21:00:00+00:00,117094.92545880002
2020-11-23T21:00:00+00:00,118025.83545880001
2020-11-24T21:00:00+00:00,119366.61545880002
2020-11-25T21:00:00+00:00,119767.96545880003
2020-11-27T18:00:00+00:00,119654.06545880002
2020-11-30T21:00:00+00:00,119292.68545880001
2020-12-01T21:00:00+00:00,119461.24545880003
2020-12-02T21:00:00+00:00,120208.93133272501
2020-12-03T21:00:00+00:00,120796.59133272502
2020-12-04T21:00:00+00:00,121729.23133272502
2020-12-07T21:00:00+00:00,121892.43133272501
2020-12-08T21:00:00+00:00,122682.941332725
2020-12-09T21:00:00+00:00,121299.251332725
2020-12-10T21:00:00+00:00,122402.05133272502
2020-12-11T21:00:00+00:00,121752.731332725
2020-12-14T21:00:00+00:00,122007.741332725
2020-12-15T21:00:00+00:00,123667.811332725
2020-12-16T21:00:00+00:00,124201.251332725
2020-12-17T21:00:00+00:00,125218.501332725
2020-12-18T21:00:00+00:00,125477.011332725
2020-12-21T21:00:00+00:00,124205.711332725
2020-12-22T21:00:00+00:00,123881.51133272501
2020-12-23T21:00:00+00:00,124771.521332725
2020-12-24T18:00:00+00:00,125006.481332725
2020-12-28T21:00:00+00:00,125304.651332725
2020-12-29T21:00:00+00:00,124772.91133272501
2020-12-30T21:00:00+00:00,125507.891332725
2020-12-31T21:00:00+00:00,125772.631332725
2021-01-04T21:00:00+00:00,124674.151332725
2021-01-05T21:00:00+00:00,126677.03356122502
2021-01-06T21:00:00+00:00,127704.393561225
2021-01-07T21:00:00+00:00,129000.72356122501
2021-01-08T21:00:00+00:00,129402.48356122502
2021-01-11T21:00:00+00:00,128703.88356122501
2021-01-12T21:00:00+00:00,129748.69356122501
2021-01-13T21:00:00+00:00,129512.71356122501
2021-01-14T21:00:00+00:00,130327.16356122501
2021-01-15T21:00:00+00:00,128092.18356122501
2021-01-19T21:00:00+00:00,130098.52356122501
2021-01-20T21:00:00+00:00,131229.833561225
2021-01-21T21:00:00+00:00,131196.173561225
2021-01-22T21:00:00+00:00,130641.01356122502
2021-01-25T21:00:00+00:00,131348.593561225
2021-01-26T21:00:00+00:00,131122.753561225
2021-01-27T21:00:00+00:00,128034.86356122501
2021-01-28T21:00:00+00:00,128904.23356122502
2021-01-29T21:00:00+00:00,127573.36356122501
2021-02-01T21:00:00+00:00,130297.56356122502
2021-02-02T21:00:00+00:00,131802.65268212502
2021-02-03T21:00:00+00:00,132239.80268212498
2021-02-04T21:00:00+00:00,132937.34268212502
2021-02-05T21:00:00+00:00,134027.57268212503
2021-02-08T21:00:00+00:00,135711.322682125
2021-02-09T21:00:00+00:00,136150.152682125
2021-02-10T21:00:00+00:00,135872.672682125
2021-02-11T21:00:00+00:00,135581.542682125
2021-02-12T21:00:00+00:00,136869.18268212499
2021-02-16T21:00:00+00:00,136042.772682125
2021-02-17T21:00:00+00:00,136324.682682125
2021-02-18T21:00:00+00:00,134719.79268212503
2021-02-19T21:00:00+00:00,134993.532682125
2021-02-22T21:00:00+00:00,135714.222682125
2021-02-23T21:00:00+00:00,135052.442682125
2021-02-24T21:00:00+00:00,137665.522682125
2021-02-25T21:00:00+00:00,134109.47268212502
2021-02-26T21:00:00+00:00,132785.06268212502
2021-03-01T21:00:00+00:00,134451.81268212502
2021-03-02T21:00:00+00:00,133010.591086775
2021-03-03T21:00:00+00:00,131515.361086775
2021-03-04T21:00:00+00:00,131929.631086775
2021-03-05T21:00:00+00:00,134544.961086775
2021-03-08T21:00:00+00:00,133727.461086775
2021-03-09T21:00:00+00:00,134749.521086775
2021-03-10T21:00:00+00:00,135691.151086775
2021-03-11T21:00:00+00:00,137797.121086775
2021-03-12T21:00:00+00:00,137559.781086775
2021-03-15T20:00:00+00:00,137785.371086775
2021-03-16T20:00:00+00:00,137393.781086775
2021-03-17T20:00:00+00:00,137839.461086775
2021-03-18T20:00:00+00:00,133664.741086775
2021-03-19T20:00:00+00:00,134412.581086775
2021-03-22T20:00:00+00:00,134931.381086775
2021-03-23T20:00:00+00:00,131807.111086775
2021-03-24T20:00:00+00:00,132275.931086775
2021-03-25T20:00:00+00:00,132094.991086775
2021-03-26T20:00:00+00:00,134024.061086775
2021-03-29T20:00:00+00:00,134019.781086775
2021-03-30T20:00:00+00:00,133417.38108677499
2021-03-31T20:00:00+00:00,133899.241086775
2021-04-01T20:00:00+00:00,135894.981086775
2021-04-05T20:00:00+00:00,135766.42576759998
2021-04-06T20:00:00+00:00,135988.9657676
2021-04-07T20:00:00+00:00,135892.8757676
2021-04-08T20:00:00+00:00,136679.8757676
2021-04-09T20:00:00+00:00,136463.7957676
2021-04-12T20:00:00+00:00,136736.27576760002
2021-04-13T20:00:00+00:00,137527.8857676
2021-04-14T20:00:00+00:00,138680.1557676
2021-04-15T20:00:00+00:00,139801.7157676
2021-04-16T20:00:00+00:00,139845.8057676
2021-04-19T20:00:00+00:00,139262.3957676
2021-04-20T20:00:00+00:00,137208.92576759998
2021-04-21T20:00:00+00:00,137837.0957676
2021-04-22T20:00:00+00:00,137780.6957676
2021-04-23T20:00:00+00:00,139119.67576759998
2021-04-26T20:00:00+00:00,139958.2857676
2021-04-27T20:00:00+00:00,140225.20576759998
2021-04-28T20:00:00+00:00,140764.6257676
2021-04-29T20:00:00+00:00,141074.68576760002
2021-04-30T20:00:00+00:00,139685.7657676
2021-05-03T20:00:00+00:00,140090.7457676
2021-05-04T20:00:00+00:00,139994.26619800003
2021-05-05T20:00:00+00:00,139239.55619800003
2021-05-06T20:00:00+00:00,139747.246198
2021-05-07T20:00:00+00:00,140747.546198
2021-05-10T20:00:00+00:00,138496.82619800002
2021-05-11T20:00:00+00:00,138518.48619800003
2021-05-12T20:00:00+00:00,136114.466198
2021-05-13T20:00:00+00:00,136287.83619800003
2021-05-14T20:00:00+00:00,139207.69619800002
2021-05-17T20:00:00+00:00,139369.46619800004
2021-05-18T20:00:00+00:00,137490.02619800004
2021-05-19T20:00:00+00:00,136207.78619800002
2021-05-20T20:00:00+00:00,137273.206198
2021-05-21T20:00:00+00:00,137995.746198
2021-05-24T20:00:00+00:00,140271.866198
2021-05-25T20:00:00+00:00,139997.04619800003
2021-05-26T20:00:00+00:00,140732.686198
2021-05-27T20:00:00+00:00,141974.03619800002
2021-05-28T20:00:00+00:00,141256.73619800003
2021-06-01T20:00:00+00:00,142128.206198
2021-06-02T20:00:00+00:00,142732.639999325
2021-06-03T20:00:00+00:00,141912.33999932502
2021-06-04T20:00:00+00:00,143093.09999932503
2021-06-07T20:00:00+00:00,143562.729999325
2021-06-08T20:00:00+00:00,144191.009999325
2021-06-09T20:00:00+00:00,143842.07999932498
2021-06-10T20:00:00+00:00,144130.109999325
2021-06-11T20:00:00+00:00,144750.069999325
2021-06-14T20:00:00+00:00,145054.48999932501
2021-06-15T20:00:00+00:00,145248.48999932501
2021-06-16T20:00:00+00:00,144183.109999325
2021-06-17T20:00:00+00:00,144371.119999325
2021-06-18T20:00:00+00:00,142874.449999325
2021-06-21T20:00:00+00:00,144910.759999325
2021-06-22T20:00:00+00:00,145587.57999932498
2021-06-23T20:00:00+00:00,145921.389999325
2021-06-24T20:00:00+00:00,146666.659999325
2021-06-25T20:00:00+00:00,146937.399999325
2021-06-28T20:00:00+00:00,146647.129999325
2021-06-29T20:00:00+00:00,146997.769999325
2021-06-30T20:00:00+00:00,147063.219999325
2021-07-01T20:00:00+00:00,147751.519999325
2021-07-02T20:00:00+00:00,148146.44646980002
2021-07-06T20:00:00+00:00,146773.85646980003
2021-07-07T20:00:00+00:00,146189.1464698
